Brand,Screen Size (inches),BatteryCapacity,Price,RAM,Storage,JumlahKamera,cam1,cam2,cam3,cam4,idBrand
vivo,6.51,5000.0,169,4,64,3,13.0,2.0,2,0.0,12
realme,6.5,5000.0,99,2,32,2,50.0,2.0,0,0.0,13
samsung,6.5,4500.0,459,6,128,4,64.0,12.0,5,5.0,16
oppo,6.51,5000.0,239,4,128,3,13.0,2.0,2,0.0,14
xiaomi,6.53,5817.5,199,4,128,4,48.0,8.0,2,2.0,15
apple,6.7,4352.0,1299,6,256,3,12.0,12.0,12,0.0,11
vivo,6.58,5000.0,249,8,128,3,50.0,2.0,2,0.0,12
samsung,6.7,5000.0,429,8,128,4,64.0,12.0,8,5.0,16
oppo,6.55,4500.0,659,12,128,4,64.0,8.0,2,2.0,14
vivo,6.58,5000.0,269,8,128,2,64.0,2.0,0,0.0,12
realme,6.5,5000.0,239,8,128,4,64.0,8.0,2,2.0,13
samsung,6.5,4500.0,449,6,128,4,64.0,12.0,5,5.0,16
oppo,6.43,4310.0,359,8,128,4,48.0,8.0,2,2.0,14
xiaomi,6.43,5000.0,229,6,128,4,64.0,8.0,2,2.0,15
vivo,6.51,5000.0,179,4,128,2,50.0,2.0,0,0.0,12
realme,6.5,5817.5,169,4,128,3,13.0,2.0,2,0.0,13
samsung,6.6,5000.0,239,4,128,3,48.0,5.0,2,0.0,16
oppo,6.43,4310.0,329,8,128,4,48.0,8.0,2,2.0,14
xiaomi,6.55,4250.0,369,6,128,3,64.0,8.0,5,0.0,15
vivo,6.56,4200.0,799,12,256,3,48.0,13.0,13,0.0,12
realme,6.5,5000.0,139,4,64,2,50.0,2.0,0,0.0,13
samsung,6.2,4000.0,799,8,128,3,64.0,12.0,12,0.0,16
oneplus,6.43,4500.0,399,8,128,3,50.0,8.0,2,0.0,8
google,6.4,4600.0,699,8,128,2,50.0,12.0,0,0.0,6
xiaomi,6.67,5160.0,329,6,128,4,48.0,8.0,2,2.0,15
realme,6.43,4300.0,399,8,128,3,64.0,8.0,2,0.0,13
vivo,6.78,4450.0,999,12,256,4,50.0,48.0,12,8.0,12
oppo,6.55,4500.0,699,12,256,4,50.0,16.0,13,2.0,14
motorola,6.7,4500.0,699,12,256,3,108.0,16.0,8,0.0,9
nokia,6.67,4630.0,549,6,128,2,48.0,13.0,0,0.0,10
sony,6.1,4500.0,1299,8,128,3,12.0,12.0,12,0.0,2
lg,6.8,4000.0,999,8,256,3,64.0,13.0,12,0.0,4
asus,6.67,5000.0,899,8,256,3,64.0,12.0,8,0.0,5
samsung,6.7,5000.0,449,6,128,4,64.0,12.0,8,5.0,16
xiaomi,6.67,5020.0,319,6,128,4,108.0,8.0,5,2.0,15
realme,6.5,5000.0,269,8,128,3,48.0,50.0,2,0.0,13
oppo,6.43,4310.0,349,8,128,4,48.0,8.0,2,2.0,14
vivo,6.58,5000.0,269,8,128,3,50.0,2.0,2,0.0,12
motorola,6.8,5817.5,279,6,128,3,108.0,8.0,2,0.0,9
nokia,6.39,4000.0,249,4,64,3,48.0,5.0,2,0.0,10
lg,6.7,4000.0,349,6,128,4,64.0,5.0,2,2.0,4
asus,5.9,4000.0,699,6,128,2,64.0,12.0,0,0.0,5
blackberry,4.5,3637.5,699,6,64,2,12.0,12.0,0,0.0,3
cat,,4200.0,299,3,32,2,13.0,5.0,0,0.0,1
samsung,6.7,3637.5,999,8,128,2,12.0,12.0,0,0.0,16
oneplus,6.7,4500.0,969,12,256,3,48.0,50.0,8,0.0,8
xiaomi,6.81,5000.0,1199,12,256,3,50.0,48.0,48,0.0,15
oppo,6.52,5000.0,149,3,32,3,13.0,2.0,2,0.0,14
vivo,6.51,5000.0,139,3,32,2,13.0,2.0,0,0.0,12
nokia,6.5,4950.0,99,3,32,2,8.0,2.0,0,0.0,10
samsung,6.5,4500.0,699,6,128,3,12.0,12.0,8,0.0,16
motorola,6.5,5000.0,99,2,32,2,13.0,2.0,0,0.0,9
xiaomi,6.5,5000.0,199,6,128,3,48.0,2.0,2,0.0,15
realme,6.5,5000.0,169,4,64,3,13.0,2.0,2,0.0,13
asus,6.78,5817.5,999,8,128,3,64.0,13.0,5,0.0,5
lg,6.8,4300.0,499,6,128,3,48.0,8.0,5,0.0,4
blackberry,5.99,4000.0,399,6,64,2,12.0,13.0,0,0.0,3
oppo,6.55,4500.0,799,12,256,4,50.0,13.0,16,2.0,14
samsung,6.5,5000.0,179,4,64,3,13.0,2.0,2,0.0,16
xiaomi,6.5,5817.5,219,6,128,4,50.0,8.0,2,2.0,15
motorola,6.5,5000.0,249,4,64,3,48.0,5.0,2,0.0,9
realme,6.5,5817.5,149,4,64,2,50.0,2.0,0,0.0,13
nokia,6.5,5050.0,199,4,64,2,48.0,5.0,0,0.0,10
samsung,6.4,5817.5,279,6,128,4,64.0,8.0,2,2.0,16
vivo,6.51,5000.0,179,4,64,3,13.0,2.0,2,0.0,12
asus,6.67,5000.0,899,8,128,3,64.0,12.0,12,0.0,5
oppo,6.51,5000.0,269,6,128,3,50.0,2.0,2,0.0,14
samsung,6.4,5817.5,229,6,128,4,48.0,8.0,2,2.0,16
xiaomi,6.55,4250.0,399,6,128,3,64.0,8.0,5,0.0,15
realme,6.6,5000.0,239,4,128,3,50.0,2.0,2,0.0,13
nokia,6.82,5817.5,149,3,64,2,13.0,2.0,0,0.0,10
samsung,6.4,5000.0,279,6,128,4,64.0,8.0,5,5.0,16
xiaomi,6.67,5020.0,329,8,128,4,108.0,8.0,5,2.0,15
realme,6.5,5000.0,149,4,64,3,13.0,2.0,2,0.0,13
samsung,6.5,4500.0,449,6,128,4,64.0,12.0,5,5.0,16
vivo,6.58,5000.0,279,8,128,2,50.0,2.0,0,0.0,12
oppo,6.52,5000.0,199,4,64,3,13.0,2.0,2,0.0,14
motorola,6.8,5000.0,399,5,128,3,48.0,8.0,5,0.0,9
xiaomi,6.5,5000.0,179,4,64,3,48.0,2.0,2,0.0,15
realme,6.62,5000.0,399,8,128,3,64.0,8.0,2,0.0,13
nokia,6.5,4950.0,109,3,32,2,8.0,2.0,0,0.0,10
samsung,6.5,5000.0,219,4,128,4,48.0,8.0,2,2.0,16
vivo,6.51,5000.0,149,3,32,2,13.0,2.0,0,0.0,12
oppo,6.43,5000.0,299,6,128,3,48.0,2.0,2,0.0,14
realme,6.5,5000.0,279,8,128,3,48.0,8.0,2,0.0,13
samsung,6.5,5000.0,149,3,32,3,13.0,2.0,2,0.0,16
xiaomi,6.5,5817.5,189,4,128,4,50.0,8.0,2,2.0,15
motorola,6.5,5000.0,169,3,32,2,48.0,2.0,0,0.0,9
oppo,6.4,4310.0,389,8,128,3,64.0,8.0,2,0.0,14
samsung,6.8,5000.0,1199,12,256,4,108.0,12.0,10,10.0,16
vivo,6.58,5000.0,299,8,128,2,64.0,2.0,0,0.0,12
realme,6.6,5000.0,219,4,128,3,50.0,2.0,2,0.0,13
nokia,6.82,5000.0,299,4,64,3,48.0,5.0,2,0.0,10
xiaomi,6.53,5000.0,149,4,64,2,13.0,2.0,0,0.0,15
oppo,6.5,5000.0,249,6,128,3,50.0,2.0,2,0.0,14
samsung,6.4,5000.0,219,4,128,4,48.0,8.0,2,2.0,16
motorola,6.6,5000.0,249,4,128,3,48.0,8.0,2,0.0,9
vivo,6.51,5000.0,179,4,128,2,50.0,2.0,0,0.0,12
xiaomi,6.6,5000.0,299,8,128,3,64.0,8.0,2,0.0,15
samsung,6.6,5000.0,309,8,128,3,64.0,8.0,5,0.0,16
oppo,6.52,5000.0,179,4,128,3,13.0,2.0,2,0.0,14
vivo,6.44,4000.0,369,8,128,2,64.0,8.0,0,0.0,12
realme,6.43,4300.0,349,6,128,3,64.0,8.0,2,0.0,13
motorola,6.7,5000.0,499,6,128,3,108.0,8.0,2,0.0,9
samsung,6.5,5000.0,199,4,64,4,48.0,8.0,2,2.0,16
xiaomi,6.43,5000.0,229,6,128,4,64.0,8.0,2,2.0,15
oppo,6.5,5000.0,299,6,128,3,48.0,2.0,2,0.0,14
realme,6.5,5000.0,129,3,64,3,13.0,2.0,2,0.0,13
samsung,6.7,5000.0,449,6,128,4,64.0,12.0,5,5.0,16
vivo,6.44,4000.0,499,8,128,2,64.0,8.0,0,0.0,12
xiaomi,6.67,5020.0,279,6,128,4,64.0,8.0,5,2.0,15
oppo,6.55,4500.0,849,12,256,4,50.0,16.0,13,2.0,14
realme,6.5,5000.0,279,6,128,3,48.0,8.0,2,0.0,13
samsung,6.4,5000.0,299,4,128,4,64.0,8.0,5,2.0,16
xiaomi,6.67,5160.0,249,6,128,4,48.0,8.0,2,2.0,15
realme,6.5,5817.5,149,4,128,3,13.0,2.0,2,0.0,13
motorola,6.6,5000.0,199,4,64,2,48.0,2.0,0,0.0,9
samsung,6.5,4500.0,469,6,128,4,64.0,12.0,5,5.0,16
vivo,6.44,4000.0,329,8,128,2,64.0,8.0,0,0.0,12
oppo,6.52,5000.0,279,6,128,3,13.0,2.0,2,0.0,14
realme,6.62,5000.0,369,8,128,3,64.0,8.0,2,0.0,13
samsung,6.4,5817.5,269,4,128,4,64.0,8.0,2,2.0,16
xiaomi,6.55,4250.0,329,6,128,3,64.0,8.0,5,0.0,15
motorola,6.4,4000.0,299,4,128,3,48.0,8.0,2,0.0,9
oppo,6.5,5000.0,299,6,128,3,48.0,2.0,2,0.0,14
samsung,6.4,5817.5,239,6,128,3,64.0,8.0,5,0.0,16
xiaomi,6.67,5020.0,329,6,128,4,64.0,8.0,5,2.0,15
realme,6.5,5000.0,149,4,128,2,50.0,2.0,0,0.0,13
oppo,6.52,5000.0,189,4,64,3,13.0,2.0,2,0.0,14
samsung,6.7,5000.0,449,6,128,4,64.0,12.0,5,5.0,16
vivo,6.44,4000.0,399,8,128,3,64.0,8.0,2,0.0,12
motorola,6.5,5000.0,249,4,128,3,48.0,5.0,2,0.0,9
samsung,6.5,5000.0,189,4,64,2,50.0,5.0,0,0.0,16
xiaomi,6.53,5000.0,209,6,128,2,50.0,2.0,0,0.0,15
realme,6.5,5000.0,199,8,128,4,64.0,8.0,2,2.0,13
samsung,6.6,5000.0,329,4,128,4,48.0,8.0,5,5.0,16
vivo,6.58,5000.0,249,8,128,3,50.0,2.0,2,0.0,12
motorola,6.5,5817.5,149,4,64,3,48.0,2.0,2,0.0,9
realme,6.5,5000.0,119,4,64,3,13.0,2.0,2,0.0,13
samsung,6.4,5000.0,219,4,128,4,48.0,8.0,2,2.0,16
xiaomi,6.43,5000.0,279,6,128,4,64.0,8.0,2,2.0,15
oppo,6.43,5000.0,299,6,128,3,48.0,2.0,2,0.0,14
samsung,6.4,5000.0,269,4,128,4,64.0,8.0,5,5.0,16
vivo,6.58,5000.0,339,8,128,3,64.0,8.0,2,0.0,12
motorola,6.8,5817.5,299,6,128,3,108.0,8.0,2,0.0,9
xiaomi,6.67,4820.0,319,6,128,4,108.0,8.0,2,2.0,15
realme,6.5,5000.0,279,8,128,3,48.0,8.0,2,0.0,13
oppo,6.5,5000.0,269,6,128,3,50.0,2.0,2,0.0,14
xiaomi,6.5,5817.5,199,6,128,4,50.0,8.0,2,2.0,15
realme,6.5,5817.5,159,4,128,3,13.0,2.0,2,0.0,13
samsung,6.5,5000.0,179,4,64,4,48.0,5.0,2,2.0,16
xiaomi,6.67,5160.0,299,6,128,4,48.0,8.0,2,2.0,15
samsung,6.5,5000.0,149,4,64,3,13.0,2.0,2,0.0,16
oppo,6.52,4230.0,169,4,64,3,13.0,2.0,2,0.0,14
realme,6.52,5000.0,99,2,32,2,8.0,2.0,0,0.0,13
nokia,6.82,5817.5,149,2,32,2,13.0,2.0,0,0.0,10
xiaomi,6.53,5000.0,139,4,64,1,13.0,0.0,0,0.0,15
samsung,6.6,5000.0,279,4,128,3,48.0,5.0,2,0.0,16
oppo,6.5,5000.0,219,6,128,3,13.0,2.0,2,0.0,14
xiaomi,6.55,4250.0,429,8,128,3,64.0,8.0,5,0.0,15
realme,6.5,5000.0,279,6,128,3,48.0,8.0,2,0.0,13
samsung,6.5,5817.5,379,6,128,4,64.0,12.0,5,5.0,16
oppo,6.52,4230.0,149,3,32,3,13.0,2.0,2,0.0,14
nokia,6.52,5050.0,169,3,32,3,13.0,2.0,2,0.0,10
xiaomi,6.6,5000.0,329,8,128,3,64.0,8.0,2,0.0,15
realme,6.5,5817.5,179,4,64,3,13.0,2.0,2,0.0,13
samsung,6.5,4500.0,449,6,128,4,64.0,12.0,5,5.0,16
oppo,6.43,4310.0,399,8,128,4,48.0,8.0,2,2.0,14
vivo,6.58,5000.0,289,8,128,3,50.0,2.0,2,0.0,12
realme,6.5,5000.0,149,4,64,2,50.0,2.0,0,0.0,13
nokia,6.67,4470.0,449,6,128,4,64.0,5.0,2,2.0,10
xiaomi,6.53,5817.5,199,4,128,4,48.0,8.0,2,2.0,15
samsung,6.5,5817.5,179,4,64,4,48.0,5.0,2,2.0,16
oppo,6.5,5000.0,229,6,128,3,13.0,2.0,2,0.0,14
vivo,6.51,5000.0,209,6,128,3,50.0,2.0,2,0.0,12
realme,6.5,5000.0,139,4,64,3,13.0,2.0,2,0.0,13
xiaomi,6.5,5817.5,199,4,128,4,50.0,8.0,2,2.0,15
oppo,6.55,4500.0,549,12,128,3,64.0,8.0,2,0.0,14
vivo,6.58,5000.0,239,6,128,2,13.0,2.0,0,0.0,12
realme,6.5,5000.0,299,8,128,2,48.0,2.0,0,0.0,13
nokia,6.5,5050.0,199,4,64,4,48.0,5.0,2,2.0,10
samsung,6.5,5000.0,279,4,128,4,48.0,8.0,5,2.0,16
vivo,6.44,4000.0,469,8,128,3,64.0,8.0,2,0.0,12
realme,6.5,5000.0,99,2,32,2,8.0,2.0,0,0.0,13
nokia,6.39,4000.0,249,4,128,4,48.0,5.0,2,2.0,10
xiaomi,6.43,5000.0,199,4,64,4,48.0,8.0,2,2.0,15
samsung,6.4,5817.5,249,6,64,3,64.0,8.0,5,0.0,16
oppo,6.51,5000.0,249,6,128,3,48.0,2.0,2,0.0,14
vivo,6.44,4100.0,319,8,128,3,48.0,8.0,2,0.0,12
nokia,6.39,4000.0,179,3,64,3,13.0,5.0,2,0.0,10
xiaomi,6.67,5020.0,279,6,64,4,64.0,8.0,5,2.0,15
samsung,6.5,5817.5,349,8,128,4,64.0,12.0,5,5.0,16
oppo,6.51,5000.0,219,4,128,3,13.0,2.0,2,0.0,14
realme,6.5,5000.0,99,2,32,1,8.0,0.0,0,0.0,13
nokia,6.51,4000.0,119,2,32,2,8.0,2.0,0,0.0,10
xiaomi,6.53,5817.5,169,4,64,4,48.0,8.0,2,2.0,15
samsung,6.5,5000.0,139,3,32,3,13.0,2.0,2,0.0,16
oppo,6.52,4230.0,159,4,64,3,13.0,2.0,2,0.0,14
vivo,6.58,5000.0,289,8,128,3,48.0,8.0,2,0.0,12
realme,6.5,5817.5,199,4,64,3,48.0,8.0,2,0.0,13
nokia,6.55,4000.0,199,3,64,4,13.0,5.0,2,2.0,10
xiaomi,6.3,4000.0,179,4,64,4,48.0,8.0,2,2.0,15
samsung,6.4,5000.0,130,3,32,3,13.0,5.0,2,0.0,16
oppo,6.51,5000.0,199,4,64,3,13.0,2.0,2,0.0,14
vivo,6.51,5000.0,249,8,128,3,13.0,2.0,2,0.0,12
realme,6.5,5000.0,99,2,32,2,13.0,2.0,0,0.0,13
nokia,6.5,4500.0,129,2,32,2,8.0,2.0,0,0.0,10
xiaomi,6.53,5020.0,149,4,64,4,13.0,8.0,5,2.0,15
samsung,6.4,4000.0,129,2,32,3,13.0,5.0,2,0.0,16
oppo,6.22,4230.0,139,4,64,2,13.0,2.0,0,0.0,14
vivo,6.51,5000.0,229,6,128,3,13.0,2.0,2,0.0,12
realme,6.5,5817.5,179,4,64,4,13.0,8.0,2,2.0,13
nokia,6.0,3637.5,139,3,32,2,13.0,5.0,0,0.0,10
xiaomi,6.3,4000.0,159,4,64,2,48.0,5.0,0,0.0,15
oppo,6.5,4230.0,199,4,128,3,12.0,2.0,2,0.0,14
vivo,6.35,5000.0,189,4,64,3,13.0,8.0,2,0.0,12
realme,6.5,5000.0,129,3,32,3,12.0,2.0,2,0.0,13
xiaomi,6.53,5817.5,229,4,128,4,48.0,8.0,2,2.0,15
samsung,6.4,4000.0,279,4,64,3,25.0,8.0,5,0.0,16
samsung,6.9,4500.0,1299,12,256,3,108.0,12.0,12,0.0,16
xiaomi,6.67,5160.0,249,6,128,4,48.0,8.0,2,2.0,15
google,6.0,4080.0,699,8,128,2,12.2,16.0,0,0.0,6
huawei,6.76,4400.0,1199,8,256,4,50.0,20.0,12,0.0,7
oneplus,6.49,4300.0,299,6,128,4,64.0,8.0,2,2.0,8
oppo,6.55,4350.0,449,8,128,4,64.0,8.0,2,2.0,14
samsung,6.7,4500.0,599,6,128,4,64.0,12.0,5,5.0,16
nokia,6.81,4500.0,499,8,128,4,64.0,12.0,2,2.0,10
apple,6.5,3969.0,1099,4,512,3,12.0,12.0,12,0.0,11
xiaomi,6.81,4600.0,749,8,256,3,108.0,13.0,5,0.0,15
motorola,6.6,5000.0,199,4,64,3,48.0,2.0,2,0.0,9
google,6.2,3885.0,499,6,128,2,12.2,16.0,0,0.0,6
huawei,6.72,4000.0,699,8,128,4,64.0,8.0,2,2.0,7
samsung,6.5,4500.0,449,6,128,4,64.0,12.0,5,5.0,16
oneplus,6.55,4500.0,749,12,256,4,48.0,16.0,5,2.0,8
xiaomi,6.53,5020.0,149,4,64,4,13.0,8.0,5,2.0,15
oppo,6.52,4230.0,159,4,64,3,13.0,2.0,2,0.0,14
nokia,6.82,4850.0,299,4,128,3,48.0,5.0,2,0.0,10
samsung,6.8,5000.0,1199,12,256,4,108.0,10.0,10,12.0,16
xiaomi,6.67,5020.0,279,6,128,4,108.0,8.0,5,2.0,15
oppo,6.55,4500.0,899,12,256,4,50.0,16.0,13,2.0,14
huawei,6.58,4200.0,1099,8,256,4,50.0,12.0,40,0.0,7
oneplus,6.7,4500.0,969,12,256,4,48.0,50.0,8,2.0,8
motorola,6.4,4000.0,299,4,128,3,48.0,8.0,2,0.0,9
samsung,6.5,5000.0,179,4,128,4,48.0,5.0,2,2.0,16
nokia,6.39,4000.0,179,4,64,4,48.0,5.0,2,2.0,10
xiaomi,6.5,5000.0,229,4,128,4,50.0,8.0,2,2.0,15
oppo,6.43,4310.0,399,8,128,4,48.0,8.0,2,2.0,14
huawei,6.72,4500.0,699,8,256,4,50.0,8.0,16,2.0,7
samsung,6.7,4500.0,649,6,128,3,48.0,12.0,5,0.0,16
oneplus,6.78,4510.0,999,12,256,4,48.0,48.0,8,5.0,8
nokia,6.3,3637.5,349,6,128,3,48.0,8.0,5,0.0,10
xiaomi,6.67,5000.0,599,8,256,3,108.0,13.0,5,0.0,15
oppo,6.43,4310.0,419,8,128,4,64.0,8.0,2,2.0,14
motorola,6.6,5000.0,199,3,64,3,48.0,2.0,2,0.0,9
samsung,6.7,4500.0,399,6,128,4,64.0,12.0,5,5.0,16
huawei,6.53,4500.0,1099,8,256,4,40.0,40.0,8,0.0,7
oppo,6.55,4000.0,799,12,256,3,48.0,12.0,13,0.0,14
nokia,6.39,4000.0,179,4,64,3,13.0,5.0,2,0.0,10
motorola,6.81,5000.0,279,4,128,4,64.0,8.0,2,2.0,9
samsung,6.5,5000.0,279,4,128,4,48.0,8.0,5,2.0,16
xiaomi,6.67,5020.0,249,6,128,4,48.0,8.0,5,2.0,15
oppo,6.5,5000.0,399,8,128,4,48.0,8.0,2,2.0,14
huawei,6.47,4200.0,999,8,256,4,40.0,20.0,8,0.0,7
samsung,6.5,4500.0,699,6,128,3,12.0,12.0,8,0.0,16
oneplus,6.67,4000.0,699,8,256,3,48.0,16.0,8,0.0,8
nokia,6.3,3637.5,249,4,128,3,16.0,8.0,5,0.0,10
xiaomi,6.67,4820.0,279,6,128,4,64.0,8.0,2,2.0,15
oppo,6.5,5000.0,249,4,128,3,13.0,2.0,2,0.0,14
motorola,6.4,5000.0,229,4,64,4,16.0,8.0,8,2.0,9
huawei,6.4,4200.0,329,8,128,4,48.0,8.0,2,2.0,7
samsung,6.7,4800.0,999,8,256,3,12.0,64.0,12,0.0,16
xiaomi,6.55,4250.0,399,6,128,3,64.0,8.0,5,0.0,15
oneplus,6.44,4115.0,449,8,128,4,48.0,8.0,5,2.0,8
xiaomi,6.53,5817.5,199,4,128,4,48.0,8.0,2,2.0,15
motorola,6.5,5000.0,199,4,128,4,48.0,8.0,2,2.0,9
samsung,,4500.0,449,6,128,4,64.0,12.0,5,5.0,16
huawei,6.58,4200.0,1399,8,512,4,50.0,40.0,12,0.0,7
apple,6.5,3969.0,1099,4,64,3,12.0,12.0,12,0.0,11
samsung,6.7,4300.0,999,8,256,3,12.0,64.0,12,0.0,16
xiaomi,6.53,5817.5,179,4,128,3,48.0,2.0,2,0.0,15
oppo,6.55,4500.0,799,12,256,4,50.0,16.0,13,2.0,14
samsung,6.9,5000.0,1399,16,512,4,108.0,48.0,12,0.0,16
xiaomi,6.67,5020.0,229,6,128,4,48.0,8.0,5,2.0,15
samsung,6.5,5000.0,199,6,128,4,48.0,8.0,2,2.0,16
oneplus,6.55,4500.0,729,8,128,3,48.0,50.0,2,0.0,8
motorola,6.8,5817.5,229,4,128,3,64.0,2.0,2,0.0,9
samsung,7.6,4500.0,1999,12,256,3,12.0,12.0,12,0.0,16
xiaomi,6.67,5000.0,599,8,128,3,108.0,13.0,5,0.0,15
oppo,6.5,4000.0,799,12,256,4,48.0,13.0,12,2.0,14
huawei,6.58,4200.0,999,8,256,4,50.0,12.0,40,0.0,7
nokia,6.5,4500.0,139,2,32,2,13.0,2.0,0,0.0,10
xiaomi,6.53,5000.0,119,3,64,3,13.0,2.0,2,0.0,15
huawei,6.39,4000.0,199,4,64,3,48.0,8.0,2,0.0,7
samsung,6.6,5000.0,329,4,128,4,48.0,8.0,5,5.0,16
xiaomi,6.67,5020.0,329,6,128,4,108.0,8.0,5,2.0,15
samsung,6.2,4000.0,799,8,128,3,64.0,12.0,12,0.0,16
huawei,6.4,4200.0,349,8,128,4,48.0,8.0,2,2.0,7
samsung,6.9,5000.0,1199,12,128,4,108.0,48.0,12,0.3,16
oneplus,6.55,4500.0,749,8,128,4,48.0,16.0,5,2.0,8
motorola,6.4,5000.0,199,4,64,4,16.0,8.0,8,2.0,9
realme,6.5,5000.0,299,8,128,4,64.0,8.0,2,2.0,13
xiaomi,6.53,5817.5,149,4,128,3,48.0,2.0,2,0.0,15
oppo,6.43,4000.0,319,8,128,4,48.0,8.0,2,2.0,14
motorola,6.4,4000.0,329,4,128,3,48.0,16.0,2,0.0,9
huawei,6.15,3637.5,329,4,128,3,48.0,8.0,2,0.0,7
samsung,6.7,4300.0,1049,8,128,3,12.0,64.0,12,0.0,16
xiaomi,6.57,4160.0,349,6,128,4,48.0,8.0,2,2.0,15
apple,6.7,3687.0,1099,6,128,3,12.0,12.0,12,0.0,11
oppo,6.4,4025.0,429,8,128,4,48.0,13.0,8,2.0,14
